ID,GRE Analytical Writing Score,GRE Quantitative Score,GRE Verbal Score,GRE Revised General Write Score,GRE Revised General Quant Score,GRE Revised General Verbal Score,Average Precol GPA,GMAT Score,GRE Combined General Write Score,GRE Combined Quantitative Score,GRE Combined General Verbal Score
360 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
361 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
362 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
363 ,,,,,,,3.81000 ,,3.8165 ,157.3401 ,154.9181 
364 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
365 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
366 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
367 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
368 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
369 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
370 ,,,,,,,4.00000 ,,3.8165 ,157.3401 ,154.9181 
371 ,,,,3.5 ,800 ,410 ,3.93000 ,,3.5000 ,800.0000 ,410.0000 
372 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
373 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
374 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
375 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
376 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
377 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
378 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
379 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
380 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
381 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
382 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
383 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
384 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
385 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
386 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
387 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
388 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
389 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
390 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
391 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
392 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
393 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
394 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
395 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
396 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
397 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
398 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
399 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
400 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
401 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
402 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
403 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
404 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
405 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
406 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
407 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
408 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
409 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
410 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
411 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
412 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
413 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
414 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
415 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
416 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
417 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
418 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
419 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
420 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
421 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
422 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
423 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
424 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
425 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
426 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
427 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
428 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
429 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
430 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
431 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
432 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
433 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
434 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
435 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
436 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
437 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
438 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
439 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
440 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
441 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
442 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
443 ,,,,,,,3.64000 ,,3.8165 ,157.3401 ,154.9181 
444 ,,,,,,,3.56000 ,,3.8165 ,157.3401 ,154.9181 
445 ,4.5 ,147 ,156 ,,,,3.48144 ,,4.5000 ,147.0000 ,156.0000 
446 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
447 ,,,,,,,3.96000 ,,3.8165 ,157.3401 ,154.9181 
448 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
449 ,,,,,,,3.42000 ,,3.8165 ,157.3401 ,154.9181 
450 ,,,,,,,3.39000 ,,3.8165 ,157.3401 ,154.9181 
451 ,,,,,,,3.58500 ,,3.8165 ,157.3401 ,154.9181 
452 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
453 ,,,,,,,3.54000 ,,3.8165 ,157.3401 ,154.9181 
454 ,,,,,,,3.06000 ,,3.8165 ,157.3401 ,154.9181 
455 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
456 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
457 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
458 ,,,,,,,3.41000 ,,3.8165 ,157.3401 ,154.9181 
459 ,,,,,,,3.40000 ,,3.8165 ,157.3401 ,154.9181 
460 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
461 ,,,,,,,3.01500 ,,3.8165 ,157.3401 ,154.9181 
462 ,4.5 ,148 ,156 ,,,,3.12000 ,,4.5000 ,148.0000 ,156.0000 
463 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
464 ,,,,,,,3.31500 ,,3.8165 ,157.3401 ,154.9181 
465 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
466 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
467 ,,,,,,,3.37000 ,,3.8165 ,157.3401 ,154.9181 
468 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
469 ,5.5 ,151 ,156 ,,,,3.76500 ,,5.5000 ,151.0000 ,156.0000 
470 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
471 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
472 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
473 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
474 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
475 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
476 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
477 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
478 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
479 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
480 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
481 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
482 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
483 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
484 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
485 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
486 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
487 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
488 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
489 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
490 ,3.0 ,152 ,150 ,,,,2.81000 ,,3.0000 ,152.0000 ,150.0000 
491 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
492 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
493 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
494 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
495 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
496 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
497 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
498 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
499 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
500 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
501 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
502 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
503 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
504 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
505 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
506 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
507 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
508 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
509 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
510 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
511 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
512 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
513 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
514 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
515 ,,,,,,,3.28000 ,,3.8165 ,157.3401 ,154.9181 
516 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
517 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
518 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
519 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
520 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
521 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
522 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
523 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
524 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
525 ,,,,,,,3.22000 ,,3.8165 ,157.3401 ,154.9181 
526 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
527 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
528 ,4.0 ,166 ,156 ,,,,3.48144 ,,4.0000 ,166.0000 ,156.0000 
529 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
530 ,,,,,,,3.35000 ,,3.8165 ,157.3401 ,154.9181 
531 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
532 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
533 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
534 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
535 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
536 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
537 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
538 ,,,,,,,3.90000 ,,3.8165 ,157.3401 ,154.9181 
539 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
540 ,3.0 ,148 ,152 ,,,,3.35667 ,,3.0000 ,148.0000 ,152.0000 
541 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
542 ,3.5 ,161 ,158 ,,,,3.65000 ,,3.5000 ,161.0000 ,158.0000 
543 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
544 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
545 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
546 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
547 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
548 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
549 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
550 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
551 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
552 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
553 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
554 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
555 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
556 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
557 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
558 ,4.5 ,164 ,153 ,,,,3.36000 ,,4.5000 ,164.0000 ,153.0000 
559 ,,,,,,,3.00000 ,,3.8165 ,157.3401 ,154.9181 
560 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
561 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
562 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
563 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
564 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
565 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
566 ,,,,,,,3.28000 ,,3.8165 ,157.3401 ,154.9181 
567 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
568 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
569 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
570 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
571 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
572 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
573 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
574 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
575 ,,,,,,,3.84000 ,,3.8165 ,157.3401 ,154.9181 
576 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
577 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
578 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
579 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
580 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
581 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
582 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
583 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
584 ,,,,,,,3.65000 ,,3.8165 ,157.3401 ,154.9181 
585 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
586 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
587 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
588 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
589 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
590 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
591 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
592 ,,,,,,,3.59000 ,,3.8165 ,157.3401 ,154.9181 
593 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
594 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
595 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
596 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
597 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
598 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
599 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
600 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
601 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
602 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
603 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
604 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
605 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
606 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
607 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
608 ,,,,,,,3.45000 ,,3.8165 ,157.3401 ,154.9181 
609 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
610 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
611 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
612 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
613 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
614 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
615 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
616 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
617 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
618 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
619 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
620 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
621 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
622 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
623 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
624 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
625 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
626 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
627 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
628 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
629 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
630 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
631 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
632 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
633 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
634 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
635 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
636 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
637 ,5.0 ,152 ,159 ,,,,3.48144 ,,5.0000 ,152.0000 ,159.0000 
638 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
639 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
640 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
641 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
642 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
643 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
644 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
645 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
646 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
647 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
648 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
649 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
650 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
651 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
652 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
653 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
654 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
655 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
656 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
657 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
658 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
659 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
660 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
661 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
662 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
663 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
664 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
665 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
666 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
667 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
668 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
669 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
670 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
671 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
672 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
673 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
674 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
675 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
676 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
677 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
678 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
679 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
680 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
681 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
682 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
683 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
684 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
685 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
686 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
687 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
688 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
689 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
690 ,3.0 ,158 ,151 ,,,,3.70000 ,,3.0000 ,158.0000 ,151.0000 
691 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
692 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
693 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
694 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
695 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
696 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
697 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
698 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
699 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
700 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
701 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
702 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
703 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
704 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
705 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
706 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
707 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
708 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
709 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
710 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
711 ,,,,,,,3.90000 ,,3.8165 ,157.3401 ,154.9181 
712 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
713 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
714 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
715 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
716 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
717 ,,,,,,,3.67000 ,,3.8165 ,157.3401 ,154.9181 
718 ,3.5 ,166 ,140 ,,,,3.48144 ,,3.5000 ,166.0000 ,140.0000 
719 ,,,,,,,3.28000 ,680 ,3.8165 ,157.3401 ,154.9181 
720 ,,,,3.5 ,144 ,152 ,2.69500 ,,3.5000 ,144.0000 ,152.0000 
